APK,Rating,Installs,Developer,App Category,File Size,VT Link,VT Total,VT Positives,VT Ratio,Permissions,Dangerous Permission,Signature Permission,Developer Defined,Normal Permission,Third-Party Directories,Library Category,Targeted-Ad Library,Analytics Library,Mobile Analytics Library,Any Tracking Library,Privacy Policy Link,Privacy Policy Claims Info Sharing,Privacy Policy No Contact,Privacy Policy No Text Retrieved,Any Network Traffic,Tracking Network Traffic,Static Contradiction with PP,Network Contradiction with PP,Contradiction with PP,Install APK Successful,
com.cannondale.app,2.3,10000, Cannondale Bikes, Health and Fitness, 11.9 MB, https://www.virustotal.com/gui/file/48ea6551330cf2834adbea27a4410ffc11a716d2468e6be766087f8b01ca34ad/detection/f-48ea6551330cf2834adbea27a4410ffc11a716d2468e6be766087f8b01ca34ad-1600000469,62,0,0," INTERNET;	BLUETOOTH;	BLUETOOTH_ADMIN;	ACCESS_FINE_LOCATION;	ACCESS_BACKGROUND_LOCATION;	CALL_PHONE;	CAMERA;	FOREGROUND_SERVICE;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE_BOOT_COMPLETED;	", True, False, True, True, , , False, False, False, False, https://www.cannondale.com/en/app/app-privacy-policy, True, False, False, True, False, False, False, False, True, 
no element found: line 1, column 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.fitdigits.spinning.app,3.4,10000, Fitdigits, Health and Fitness, 33.7 MB, NA, NA, NA, error - need to upload file not just hash," BILLING;	BLUETOOTH_ADMIN;	BLUETOOTH;	INTERNET;	ACCESS_NETWORK_STATE;	ACCESS_COARSE_LOCATION;	ACCESS_FINE_LOCATION;	WRITE_EXTERNAL_STORAGE;	CAMERA;	VIBRATE;	FOREGROUND_SERVICE;	WAKE_LOCK;	READ_PHONE_STATE;	READ_EXTERNAL_STORAGE;	RECEIVE_BOOT_COMPLETED;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", True, False, True, True, Crashlytics;Facebook;Google Ads;Google Analytics;Squareup;, Utilities;Social networking service;Targeted ads;Mobile analytics;Payment;, True, False, True, True, https://www.fitdigits.com/spinning/spinning-terms-and-conditions.html, False, False, False, True, False, True, False, True, True, 
net.pierrox.indoorcyclingworkout,3.7,10000, PierroX, Health and Fitness, 1.7 MB, NA, NA, NA, error - need to upload file not just hash," READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	WAKE_LOCK;	INTERNET;	ACCESS_NETWORK_STATE;	BILLING;	", True, False, True, True, Fasterxml;Google Analytics;, Utility;Mobile analytics;, False, False, True, True, http://icw.pierrox.net/wordpress/privacy-policy/, False, False, False, False, False, True, False, True, True, 
com.mapmyride.android2,4.6,5000000, MapMyFitness Inc., Health and Fitness, 89.5 MB, https://www.virustotal.com/gui/file/0b5f1f3015c44d50cc6e5c0ec8db16ec68c80b4b8d2b7f382ae513d279a7337c/detection/f-0b5f1f3015c44d50cc6e5c0ec8db16ec68c80b4b8d2b7f382ae513d279a7337c-1602416057,58,0,0," ACCESS_COARSE_LOCATION;	ACCESS_FINE_LOCATION;	ACCESS_LOCATION_EXTRA_COMMANDS;	INTERNET;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	READ_PHONE_STATE;	WRITE_SETTINGS;	CAMERA;	WRITE_EXTERNAL_STORAGE;	BLUETOOTH;	BLUETOOTH_ADMIN;	WAKE_LOCK;	GET_ACCOUNTS;	FOREGROUND_SERVICE;	BILLING;	ACTIVITY_RECOGNITION;	READ_GSERVICES;	RECEIVE;	ACCESS_BT_HEART_RATE_MONITOR;	ANT;	ANT_ADMIN;	ACCESSORY_FRAMEWORK;	Companion;	READ_EXTERNAL_STORAGE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE_BOOT_COMPLETED;	", True, True, True, True, Brightcove;Bumptech;Crashlytics;Facebook;Github;Google Ads;Maps;Jakewharton;Mopub;MoPub;Motorola;Squareup;, Content provider;Utility;Utilities;Social networking service;Utility;Targeted ads;Utility;Ui component;Targeted ads;Targeted ads;Utility;Payment;, True, False, False, True, https://account.underarmour.com/privacy, False, False, False, False, False, True, False, True, False, 
com.fitnesssyncer.fitnesssyncer_for_samsung_health,2.4,50000, FitnessSyncer, Health and Fitness, 10.7 MB, NA, NA, NA, error - need to upload file not just hash," ACCESS_NETWORK_STATE;	INTERNET;	WRITE_EXTERNAL_STORAGE;	FOREGROUND_SERVICE;	RECEIVE_BOOT_COMPLETED;	BIND_NOTIFICATION_LISTENER_SERVICE;	BILLING;	WAKE_LOCK;	RECEIVE;	", True, True, True, True, , , False, False, False, False, https://www.fitnesssyncer.com/about/privacy-policy.html, True, False, False, False, False, False, False, False, False, 
com.nautilus.bowflex,3.7,10000, Nautilus Inc, Health and Fitness, 37.4 MB, https://www.virustotal.com/gui/file/cd6420dfc720545251e1caff81e7e70a5c021f25131f4940256ad228b9490a94/detection/f-cd6420dfc720545251e1caff81e7e70a5c021f25131f4940256ad228b9490a94-1589642661,58,0,0," INTERNET;	ACCESS_WIFI_STATE;	ACCESS_NETWORK_STATE;	WRITE_EXTERNAL_STORAGE;	CHANGE_NETWORK_STATE;	CHANGE_WIFI_STATE;	ACCESS_COARSE_LOCATION;	ACCESS_FINE_LOCATION;	RECORD_AUDIO;	MODIFY_AUDIO_SETTINGS;	BILLING;	SYSTEM_ALERT_WINDOW;	BLUETOOTH;	BLUETOOTH_ADMIN;	ACCESS_NLS_SERIAL_SERVICE;	ACCESS_NLS_BLE_SERVICE;	REORDER_TASKS;	KNOX_EMAIL;	KNOX_EXCHANGE;	KNOX_LDAP;	KNOX_APP_MGMT;	KNOX_APN;	KNOX_BLUETOOTH;	KNOX_BLUETOOTH_SECUREMODE;	KNOX_BROWSER_PROXY;	KNOX_BROWSER_SETTINGS;	KNOX_GLOBALPROXY;	KNOX_WIFI;	KNOX_DATE_TIME;	KNOX_DEX;	KNOX_ENTERPRISE_DEVICE_ADMIN;	KNOX_GEOFENCING;	KNOX_HW_CONTROL;	KNOX_INVENTORY;	KNOX_KIOSK_MODE;	KNOX_LICENSE_LOG;	KNOX_LOCATION;	KNOX_LOCKSCREEN;	KNOX_MULTI_USER_MGMT;	KNOX_PHONE_RESTRICTION;	KNOX_REMOTE_CONTROL;	KNOX_ROAMING;	KNOX_CERT_PROVISIONING;	KNOX_CLIPBOARD;	KNOX_FIREWALL;	KNOX_REMOTE_ATTESTATION;	KNOX_RESTRICTION_MGMT;	KNOX_SECURITY;	KNOX_SENSITIVE_DATA_PROTECTION;	KNOX_SPDCONTROL;	KNOX_VPN;	KNOX_ADVANCED_APP_MGMT;	KNOX_EBILLING;	KNOX_CONTAINER;	KNOX_CONTAINER_RCP;	KNOX_CUSTOM_DEX;	KNOX_CUSTOM_PROKIOSK;	KNOX_CUSTOM_SETTING;	KNOX_CUSTOM_SYSTEM;	KNOX_ADVANCED_RESTRICTION;	KNOX_ADVANCED_SECURITY;	KNOX_AUDIT_LOG;	KNOX_CCM_KEYSTORE;	KNOX_CERTIFICATE;	KNOX_CERTIFICATE_ENROLLMENT;	KNOX_DLP_MGMT;	KNOX_NPA;	KNOX_SEAMS_MGMT;	KNOX_TIMA_KEYSTORE;	KNOX_TIMA_KEYSTORE_PER_APP;	KNOX_UCM_MGMT;	KNOX_VPN_CONTAINER;	KNOX_VPN_GENERIC;	READ_EXTERNAL_STORAGE;	RECEIVE;	FOREGROUND_SERVICE;	REQUEST_INSTALL_PACKAGES;	VIBRATE;	", True, True, True, True, Amazonaws;Bumptech;Github;New Relic;Unity3d;HOCKETAPP;, Utility;Utility;Utility;Mobile analytics;Game engine;Utility;, False, False, True, True, https://www.bowflex.com/global-assets/legal/privacy-policy.html, True, False, False, False, False, False, False, False, False, 
com.stryd.pioneer,3.9,10000, Stryd, Health and Fitness, 36.1 MB, NA, NA, NA, error - need to upload file not just hash," GET_ACCOUNTS;	READ_PROFILE;	BLUETOOTH;	BLUETOOTH_ADMIN;	INTERNET;	USE_CREDENTIALS;	ACCESS_COARSE_LOCATION;	ACCESS_FINE_LOCATION;	ACCESS_BACKGROUND_LOCATION;	ACCESS_NETWORK_STATE;	FOREGROUND_SERVICE;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	READ_GSERVICES;	BODY_SENSORS;	MANA;	WAKE_LOCK;	RECEIVE;	ACCESS_WIFI_STATE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE_BOOT_COMPLETED;	", True, False, True, True, Fasterxml;Crashlytics;Facebook;Github;Google Ads;Jakewharton;Maps;Mixpanel;Squareup;, Utility;Utilities;Social networking service;Utility;Targeted ads;Ui component;Utility;Mobile analytics;Payment;, True, False, True, True, https://www.stryd.com/privacy, False, False, False, True, False, True, False, True, True, 
com.probikegarage.app,4.3,10000, probikegarage.com, Health and Fitness, 2.4 MB, https://www.virustotal.com/gui/file/daf796e96e0440dccc9997de7bd0154deacb130630932f895518e2090062663a/detection/f-daf796e96e0440dccc9997de7bd0154deacb130630932f895518e2090062663a-1598452051,59,0,0," INTERNET;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	RECEIVE;	", False, False, True, True, , , False, False, False, False, https://www.probikegarage.com/privacy.html, False, False, False, False, False, False, False, False, True, 
com.kinomap.btwin.training,2.7,50000, Kinomap, Health and Fitness, 22.2 MB, https://www.virustotal.com/gui/file/84a462c2536e2e3cad79a8b3304cad0dfa798f2f6624cafb51f1ce34af7f0d83/detection/f-84a462c2536e2e3cad79a8b3304cad0dfa798f2f6624cafb51f1ce34af7f0d83-1600533389,58,0,0," ACCESS_NETWORK_STATE;	ACCESS_FINE_LOCATION;	ACCESS_COARSE_LOCATION;	INTERNET;	WAKE_LOCK;	BLUETOOTH;	BLUETOOTH_ADMIN;	WRITE_EXTERNAL_STORAGE;	READ_GSERVICES;	READ_EXTERNAL_STORAGE;	CAMERA;	READ_PHONE_STATE;	RECORD_AUDIO;	MODIFY_AUDIO_SETTINGS;	ACCESS_WIFI_STATE;	READ_PRIVILEGED_PHONE_STATE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	DOWNLOAD_WITHOUT_NOTIFICATION;	BILLING;	", True, False, True, True, adjust;Bumptech;Facebook;Google Ads;, Mobile analytics;Utility;Social networking service;Targeted ads;, True, False, True, True, http://www.kinomap.com/privacy, False, False, False, False, False, True, False, True, False, 
com.cyclecast.cyclecast,4.8,10000, CardioCast Inc., Health and Fitness, 29.8 MB, NA, NA, NA, error - need to upload file not just hash," ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	READ_PHONE_STATE;	INTERNET;	BODY_SENSORS;	BLUETOOTH;	WAKE_LOCK;	FOREGROUND_SERVICE;	BILLING;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", True, False, True, True, Appsflyer;Bumptech;Facebook;Google Ads;Mixpanel;, Targeted ads;Utility;Social networking service;Targeted ads;Mobile analytics;, True, False, True, True, https://www.cardiocast.app/privacy/, True, False, False, True, False, False, False, False, True, 
com.nautilus.maxtrainer7,2.2,50000, Nautilus Inc, Health and Fitness, 25.5 MB, https://www.virustotal.com/gui/file/2b73731ea68024d96c9cb8a50b2e5de3a2b41d86872506d2a13160546991d754/detection/f-2b73731ea68024d96c9cb8a50b2e5de3a2b41d86872506d2a13160546991d754-1568972875,57,0,0," WAKE_LOCK;	INTERNET;	BLUETOOTH;	BLUETOOTH_ADMIN;	ACCESS_FINE_LOCATION;	ACCESS_COARSE_LOCATION;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	ACCESS_NETWORK_STATE;	GET_ACCOUNTS;	USE_CREDENTIALS;	CHECK_LICENSE;	ACCESS_WIFI_STATE;	", True, False, True, True, Amazonaws;Crashlytics;Github;J256;Squareup;Google Ads;, Utility;Utilities;Utility;Utility;Payment;Targeted ads;, True, False, False, True, http://www.nautilusinc.com/privacy-policy/, True, False, False, True, False, False, False, False, True, 
com.barsense.main,2.4,100000, Martin Drashkov, Health and Fitness, 15.0 MB, https://www.virustotal.com/gui/file/b4b64109d68c1c80e6e7b23a095de4030ce84b28a2a10390e8be34b075695336/detection/f-b4b64109d68c1c80e6e7b23a095de4030ce84b28a2a10390e8be34b075695336-1575634879,64,0,0," RECORD_AUDIO;	CAMERA;	WRITE_EXTERNAL_STORAGE;	INTERNET;	ACCESS_NETWORK_STATE;	BILLING;	", True, False, True, True, Commonsware;Googlecode;, Utility;Development aid;, False, False, False, False, http://www.barsense.com/about/privacy, False, False, False, False, False, False, False, False, False, 
au.com.openbiz.android.megathlon.free.activity,4,50000, PentaTech Software Services, Health and Fitness, 3.0 MB, https://www.virustotal.com/gui/file/28f2dc0c7afd5693c9467506ed9dd50de5bbb9173c57761b754d6637bb0805e4/detection/f-28f2dc0c7afd5693c9467506ed9dd50de5bbb9173c57761b754d6637bb0805e4-1585413142,64,0,0," BILLING;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	INTERNET;	", True, False, True, True, , , False, False, False, False, https://docs.google.com/document/d/1OLhRp_i0_RDCscRPULrXPf3kusAbvH6SWMNJ30uLYio/edit?usp=sharing, False, False, False, False, False, False, False, False, True, 
com.lesmillsondemand,4.7,100000, Les Mills, Health and Fitness, 17.4 MB, https://www.virustotal.com/gui/file/4285eb404b4b7c9058a532908092fb8ec353f478988298e9892a60b86432dd4e/detection/f-4285eb404b4b7c9058a532908092fb8ec353f478988298e9892a60b86432dd4e-1600305060,59,0,0," INTERNET;	ACCESS_NETWORK_STATE;	22;	WRITE_EXTERNAL_STORAGE;	DOWNLOAD_WITHOUT_NOTIFICATION;	BILLING;	RECEIVE;	FOREGROUND_SERVICE;	RECORD_AUDIO;	WAKE_LOCK;	READ_EXTERNAL_STORAGE;	", True, False, True, True, Appboy;Appsflyer;Bumptech;Crashlytics;Facebook;Jakewharton;Google Ads;Google Analytics;Squareup;, Targeted ads;Targeted ads;Utility;Utilities;Social networking service;Ui component;Targeted ads;Mobile analytics;Payment;, True, False, True, True, https://www.lesmills.com/privacy-policy/on-demand/, False, False, False, True, True, True, True, True, True, 
com.afterbirth.rueckbildung,4.1,50000, Rückbildungsgymnastik, Health and Fitness, 24.2 MB, https://www.virustotal.com/gui/file/13777f6b7efeecde114c042ebd6741379300b43a0c4eaf2f0a96fdca0c8a5ff7/detection/f-13777f6b7efeecde114c042ebd6741379300b43a0c4eaf2f0a96fdca0c8a5ff7-1575264211,62,0,0," INTERNET;	ACCESS_NETWORK_STATE;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	BILLING;	SET_ALARM;	RECEIVE_BOOT_COMPLETED;	WAKE_LOCK;	RECEIVE;	C2D_MESSAGE;	", True, False, True, True, Github;Google Ads;Google Analytics;, Utility;Targeted ads;Mobile analytics;, True, False, True, True, https://www.rueckbildung-app.de/impressum/, False, False, False, True, False, True, False, True, True, 
com.mobig.moveitmama,3.3,10000, MO BIG GmbH, Health and Fitness, 36.7 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	SYSTEM_ALERT_WINDOW;	MANAGE_DOCUMENTS;	READ_INTERNAL_STORAGE;	READ_PHONE_STATE;	USE_FINGERPRINT;	VIBRATE;	MODIFY_AUDIO_SETTINGS;	ACCESS_COARSE_LOCATION;	ACCESS_FINE_LOCATION;	CAMERA;	READ_CONTACTS;	READ_CALENDAR;	WRITE_CALENDAR;	READ_EXTERNAL_STORAGE;	RECORD_AUDIO;	WRITE_EXTERNAL_STORAGE;	WRITE_SETTINGS;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	STORAGE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	BILLING;	", True, True, True, True, Bumptech;Facebook;Google Ads;Squareup;, Utility;Social networking service;Targeted ads;Payment;, True, False, False, True, https://moveitmama.de/datenschutzerklaerung-app/, False, False, False, True, False, True, False, True, True, 
com.strong.andsxy,4.4,10000, Strong and Sxy, Health and Fitness, 15.9 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	BILLING;	CAMERA;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	WAKE_LOCK;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	RECEIVE;	C2D_MESSAGE;	VIBRATE;	RECEIVE_BOOT_COMPLETED;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	READ_APP_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	BADGE_COUNT_READ;	BADGE_COUNT_WRITE;	BIND_GET_INSTALL_REFERRER_SERVICE;	FOREGROUND_SERVICE;	", True, True, True, True, Amazonaws;Crashlytics;Facebook;Google Ads;, Utility;Utilities;Social networking service;Targeted ads;, True, False, False, True, https://strongandsxy.com/privacy-policy, True, False, False, True, False, False, False, False, True, 
com.samantharoobol.buttworkout,3.5,10000, Stay Fit With Samantha, Health and Fitness, 9.2 MB, https://www.virustotal.com/gui/file/0d309aed9e37911b59eff4a741094af2bb8d247bab72270d07f9f8014809f6b5/detection/f-0d309aed9e37911b59eff4a741094af2bb8d247bab72270d07f9f8014809f6b5-1578161717,62,0,0," INTERNET;	ACCESS_NETWORK_STATE;	BILLING;	MODIFY_AUDIO_SETTINGS;	WRITE_EXTERNAL_STORAGE;	READ_PHONE_STATE;	VIBRATE;	", True, False, True, True, Google Ads;, Targeted ads;, True, False, False, True, http://fm.stefanroobol.com/privacy-policy/buttworkoutprogram, True, False, False, True, False, False, False, False, True, 
de.mmt.polearn,3.6,10000, Massive Miniteam GmbH, Health and Fitness, 24.4 MB, https://www.virustotal.com/gui/file/090680d3e089036214f63c2c2c1a0243fc1bff9b4101be025f58c1f17b9405ac/detection/f-090680d3e089036214f63c2c2c1a0243fc1bff9b4101be025f58c1f17b9405ac-1598555093,59,0,0," INTERNET;	VIBRATE;	ACCESS_NETWORK_STATE;	BILLING;	", False, False, True, True, Unity3d;, Game engine;, False, False, False, False, , False, o, False, False, False, False, False, False, False, 
com.chikik.tabata_hiit_counter,3.7,100000, CHIKIK HOUSE, Health and Fitness, 15.2 MB, https://www.virustotal.com/gui/file/510d3c0c184337dba170c6cc070873e2d7b2072266e7d506a47d9559d46df5a5/detection/f-510d3c0c184337dba170c6cc070873e2d7b2072266e7d506a47d9559d46df5a5-1601667534,63,0,0," BILLING;	INTERNET;	FOREGROUND_SERVICE;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	VIBRATE;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", True, False, True, True, Crashlytics;Facebook;Google Ads;, Utilities;Social networking service;Targeted ads;, True, False, False, True, http://chikik.com/#tabata, False, False, False, True, False, True, False, True, True, 
com.samantharoobol.jumprope,3.6,100000, Stay Fit With Samantha, Health and Fitness, 11.9 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	ACCESS_NETWORK_STATE;	VIBRATE;	MODIFY_AUDIO_SETTINGS;	WRITE_EXTERNAL_STORAGE;	READ_PHONE_STATE;	BILLING;	", True, False, True, True, Google Ads;, Targeted ads;, True, False, False, True, http://fm.stefanroobol.com/privacy-policy/jumprope, False, False, False, False, False, True, False, True, True, 
fat.burnning.plank.fitness.loseweight,4.9,5000000, Leap Fitness Group, Health and Fitness, 16.7 MB, https://www.virustotal.com/gui/file/cf9aeec94cd3bc09dccb3a5d321111ef7d332b28bc97b5e046d4147c0f4d9478/detection/f-cf9aeec94cd3bc09dccb3a5d321111ef7d332b28bc97b5e046d4147c0f4d9478-1598976106,60,0,0," WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	INTERNET;	WAKE_LOCK;	BILLING;	VIBRATE;	USE_CREDENTIALS;	ACCESS_NETWORK_STATE;	FOREGROUND_SERVICE;	REQUEST_IGNORE_BATTERY_OPTIMIZATIONS;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Bumptech;Facebook;Github;Google Ads;Vungle;, Utility;Social networking service;Utility;Targeted ads;Targeted ads;, True, False, False, True, https://leap.app/privacypolicy.html, False, False, False, False, False, True, False, True, False, 
com.absbee.losebellyfat,4.7,100000, despDev, Health and Fitness, 30.8 MB, https://www.virustotal.com/gui/file/4b617eb69314294492a9f12facca55cfe31657e98ad0808d44982444fd19698a/detection/f-4b617eb69314294492a9f12facca55cfe31657e98ad0808d44982444fd19698a-1571575927,59,0,0," RECEIVE_BOOT_COMPLETED;	INTERNET;	ACCESS_NETWORK_STATE;	BILLING;	WAKE_LOCK;	FOREGROUND_SERVICE;	VIBRATE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", False, False, True, True, Bumptech;Crashlytics;Github;Google Ads;Jakewharton;, Utility;Utilities;Utility;Targeted ads;Ui component;, True, False, False, True, http://www.despdev.com/privacy_policy_absbee.html, True, False, False, True, False, False, False, False, True, 
ru.disav.befit,4.6,1000000, Fit apps, Health and Fitness, 12.9 MB, https://www.virustotal.com/gui/file/f10c23d46f880d87916f90e30a6984536b234b11b10c88d2444bc7283862bb01/detection/f-f10c23d46f880d87916f90e30a6984536b234b11b10c88d2444bc7283862bb01-1598470879,62,0,0," RECEIVE_BOOT_COMPLETED;	WAKE_LOCK;	INTERNET;	ACCESS_NETWORK_STATE;	BILLING;	C2D_MESSAGE;	RECEIVE;	VIBRATE;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	READ_APP_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	BADGE_COUNT_READ;	BADGE_COUNT_WRITE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", False, True, True, True, Crashlytics;Facebook;Github;Google Ads;, Utilities;Social networking service;Utility;Targeted ads;, True, False, False, True, https://fit-apps.com/policy_befit21.html, True, False, False, False, False, False, False, False, False, 
resistanceband.workout.plan,2.8,10000, Stay Fit With Samantha, Health and Fitness, 8.8 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	ACCESS_NETWORK_STATE;	VIBRATE;	MODIFY_AUDIO_SETTINGS;	WRITE_EXTERNAL_STORAGE;	READ_PHONE_STATE;	BILLING;	", True, False, True, True, Google Ads;, Targeted ads;, True, False, False, True, http://fm.stefanroobol.com/privacy-policy/resistanceband, True, False, False, False, False, False, False, False, True, 
ua.in.le1b.liberyexerceses,4.7,1000000, Le1b, Health and Fitness, 22.1 MB, https://www.virustotal.com/gui/file/3c44d95cd5a4ba9deef86ad185c930f071f32338ff9e185f5e833d9ab6413a16/detection/f-3c44d95cd5a4ba9deef86ad185c930f071f32338ff9e185f5e833d9ab6413a16-1594809178,62,0,0," INTERNET;	ACCESS_NETWORK_STATE;	", False, False, True, False, Google Ads;Google Analytics;, Targeted ads;Mobile analytics;, True, False, True, True, , False, o, False, False, False, True, False, True, True, 
adam.exercisedictionary,4.6,500000, 💪APLabs, Health and Fitness, 13.5 MB, https://www.virustotal.com/gui/file/f665b2977e473db93bd95e2178b64497e8dee6675b30b2e540eefafaedbbea33/detection/f-f665b2977e473db93bd95e2178b64497e8dee6675b30b2e540eefafaedbbea33-1602505718,61,0,0," INTERNET;	ACCESS_NETWORK_STATE;	RECEIVE_BOOT_COMPLETED;	VIBRATE;	GET_ACCOUNTS;	RECEIVE;	READ_EXTERNAL_STORAGE;	BIND_GET_INSTALL_REFERRER_SERVICE;	WAKE_LOCK;	", True, False, True, True, Bumptech;Facebook;Github;Google Ads;Squareup;, Utility;Social networking service;Utility;Targeted ads;Payment;, True, False, False, True, https://adamis1st.wixsite.com/gymexercises, False, False, False, True, False, True, False, True, True, 
net.smartwod.workouts, NA, NA, NA, Health and Fitness, 8.3 MB, https://www.virustotal.com/gui/file/8abc5c329ad902f8ee87e7ba9ae7d2906b94996d9a01d6d1c51d4e4c821de60c/detection/f-8abc5c329ad902f8ee87e7ba9ae7d2906b94996d9a01d6d1c51d4e4c821de60c-1601126839,62,0,0," INTERNET;	SYSTEM_ALERT_WINDOW;	WAKE_LOCK;	ACCESS_NETWORK_STATE;	BILLING;	WRITE_EXTERNAL_STORAGE;	VIBRATE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	READ_EXTERNAL_STORAGE;	", True, True, True, True, Bee7;Facebook;Github;Google Ads;, Targeted ads;Social networking service;Utility;Targeted ads;, True, False, False, True, Couldn't Connect to Google Play, False, True, False, False, False, True, False, True, True, 
com.lesmillsondemand,4.7,100000, Les Mills, Health and Fitness, 17.4 MB, https://www.virustotal.com/gui/file/4285eb404b4b7c9058a532908092fb8ec353f478988298e9892a60b86432dd4e/detection/f-4285eb404b4b7c9058a532908092fb8ec353f478988298e9892a60b86432dd4e-1600305060,59,0,0," INTERNET;	ACCESS_NETWORK_STATE;	22;	WRITE_EXTERNAL_STORAGE;	DOWNLOAD_WITHOUT_NOTIFICATION;	BILLING;	RECEIVE;	FOREGROUND_SERVICE;	RECORD_AUDIO;	WAKE_LOCK;	READ_EXTERNAL_STORAGE;	", True, False, True, True, Appboy;Appsflyer;Bumptech;Crashlytics;Facebook;Jakewharton;Google Ads;Google Analytics;Squareup;, Targeted ads;Targeted ads;Utility;Utilities;Social networking service;Ui component;Targeted ads;Mobile analytics;Payment;, True, False, True, True, https://www.lesmills.com/privacy-policy/on-demand/, False, False, False, True, True, True, True, True, True, 
'NoneType' object has no attribute 'get',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.smartfit.gymworkout,Didn�t download properly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.best.fit took too long to download,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.best.fit,4,500000, BestFit - Fitness App, Health and Fitness, 11.4 MB, https://www.virustotal.com/gui/file/8b574bae8034ad69aff75e917ca971f9260fc5b0bc09c6b4a550fbb6c9deb35d/detection/f-8b574bae8034ad69aff75e917ca971f9260fc5b0bc09c6b4a550fbb6c9deb35d-1601302034,64,0,0," INTERNET;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	VIBRATE;	RECEIVE_BOOT_COMPLETED;	WRITE_EXTERNAL_STORAGE;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	FOREGROUND_SERVICE;	BILLING;	", True, False, True, True, Bumptech;Facebook;Fasterxml;Github;Google Ads;, Utility;Social networking service;Utility;Utility;Targeted ads;, True, False, False, True, https://bestfit.app/privacy-policy, True, False, False, False, False, False, False, False, True, 
no element found: line 1, column 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
